Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
78957,35,FALSE,0.9,[-65 -480],[40 40]
78956,35,FALSE,0.9,[-369 -660],[-40 40]
78958,35,FALSE,0.9,[-461 -363],[-16 40]
78959,35,FALSE,0.9,[-405 990],[40 40]
78960,35,FALSE,0.9,[641 381],[40 27]
78961,35,FALSE,0.9,[-756 615],[40 -40]
78963,35,FALSE,0.9,[264 35],[28 9]
78962,35,FALSE,0.9,[1121 215],[40 40]
78965,35,FALSE,0.9,[-125 -114],[-40 40]
78966,35,FALSE,0.9,[-708 -366],[40 40]
78968,35,FALSE,0.9,[-198 -603],[-40 -40]
78964,35,FALSE,0.9,[-230 285],[-40 -40]
78967,35,FALSE,0.9,[328 -438],[-40 40]
78969,35,FALSE,0.9,[-814 -347],[-40 40]
78971,35,FALSE,0.9,[83 -148],[40 40]
78976,35,FALSE,0.9,[302 665],[-4 -38]
78972,35,FALSE,0.9,[336 -17],[40 40]
78970,35,FALSE,0.9,[1160 537],[40 -40]
78973,35,FALSE,0.9,[-947 -145],[-40 -40]
78975,35,FALSE,0.9,[998 -533],[-40 40]
78977,35,FALSE,0.9,[394 72],[40 -40]
78978,35,FALSE,0.9,[-274 -775],[-40 -40]
78974,35,FALSE,0.9,[17 32],[40 -3]
78979,35,FALSE,0.9,[419 303],[40 40]
78980,35,FALSE,0.9,[-569 748],[-13 40]
78983,35,FALSE,0.9,[142 539],[-40 34]
78982,35,FALSE,0.9,[412 34],[-40 -40]
78985,35,FALSE,0.9,[667 -219],[18 40]
78981,35,FALSE,0.9,[576 -12],[40 40]
78984,35,FALSE,0.9,[964 -135],[-40 -40]
78987,35,FALSE,0.9,[-329 -52],[40 40]
78989,35,FALSE,0.9,[276 -935],[33 -40]
78988,35,FALSE,0.9,[462 -236],[33 -40]
78986,35,FALSE,0.9,[-89 380],[-40 -40]
78993,35,FALSE,0.9,[-199 273],[12 -40]
78991,35,FALSE,0.9,[815 274],[40 12]
78996,35,FALSE,0.9,[676 841],[-40 -30]
78992,35,FALSE,0.9,[-5 176],[40 -40]
78995,35,FALSE,0.9,[-446 251],[-40 40]
78999,35,FALSE,0.9,[457 -438],[40 4]
78990,35,FALSE,0.9,[282 -241],[40 40]
78994,35,FALSE,0.9,[-545 637],[-40 -40]
78998,35,FALSE,0.9,[101 583],[-40 19]
78997,35,FALSE,0.9,[150 743],[-40 -40]
79001,35,FALSE,1,[666 1152],[26 40]
79000,35,FALSE,0.9,[-23 340],[-40 -18]
79003,35,FALSE,1,[569 401],[40 -40]
79006,35,FALSE,1,[488 839],[40 -33]
79007,35,FALSE,1,[-229 399],[40 -40]
79002,35,FALSE,1,[566 -1062],[40 40]
79004,35,FALSE,1,[-389 226],[40 40]
79005,35,FALSE,1,[541 532],[40 40]
79010,35,FALSE,1,[1055 -257],[19 40]
79011,35,FALSE,1,[49 -85],[-40 5]
79012,35,FALSE,1,[102 -288],[15 -40]
79009,35,FALSE,1,[551 -253],[-40 -2]
79013,35,FALSE,1,[-398 155],[40 40]
79014,35,FALSE,1,[89 -137],[40 12]
79008,35,FALSE,1,[-713 262],[40 -40]
79016,35,FALSE,1,[802 408],[19 40]
79017,35,FALSE,1,[-65 -567],[7 -7]
79019,35,FALSE,1,[442 520],[-15 40]
79020,35,FALSE,1,[306 -190],[40 40]
79021,35,FALSE,1,[934 -488],[-27 40]
79015,35,FALSE,1,[1312 -460],[-40 40]
79018,35,FALSE,1,[-71 -36],[40 -40]
79023,35,FALSE,1,[892 326],[-17 40]
79022,35,FALSE,1,[309 316],[-40 -40]
79024,35,FALSE,1,[169 145],[40 -40]
79025,35,FALSE,1,[-109 314],[40 -40]
79027,35,FALSE,1,[-106 -300],[40 40]
79028,35,FALSE,1,[74 33],[40 40]
79026,35,FALSE,1,[569 -958],[40 -40]
79031,35,FALSE,1,[447 -280],[6 8]
79029,35,FALSE,1,[379 -326],[40 40]
79032,35,FALSE,1,[1160 329],[40 40]
79034,35,FALSE,1,[-237 711],[40 32]
79036,35,FALSE,1,[106 -359],[10 40]
79033,35,FALSE,1,[535 622],[40 40]
79035,35,FALSE,1,[422 -298],[40 40]
79030,35,FALSE,1,[-308 1163],[-40 40]
79037,35,FALSE,1,[-59 823],[40 -40]
79038,35,FALSE,1,[-444 412],[40 40]
79041,35,FALSE,1,[-712 1161],[-25 -19]
79042,35,FALSE,1,[0 0],[0 0]
79039,35,FALSE,1,[-314 62],[-40 40]
79044,35,FALSE,1,[400 505],[12 40]
79040,35,FALSE,1,[-177 -394],[-40 -40]
79045,35,FALSE,1,[491 320],[-40 -29]
79043,35,FALSE,1,[20 18],[40 40]
79049,35,FALSE,1,[-90 487],[-5 40]
79048,35,FALSE,1,[-713 64],[40 -40]
79050,35,FALSE,1,[738 -640],[40 -40]
79052,35,FALSE,1,[777 513],[-40 -40]
79047,35,FALSE,1,[-266 201],[40 -40]
79051,35,FALSE,1,[59 871],[-40 40]
79046,35,FALSE,1,[-371 106],[40 -40]
79053,35,FALSE,1,[-869 1242],[-40 40]
79054,35,FALSE,1,[-243 725],[-38 40]
79055,35,FALSE,1,[624 -992],[-40 40]
79057,35,FALSE,1,[-418 -119],[4 -24]
79058,35,FALSE,1,[338 532],[-35 27]
79056,35,FALSE,1,[-616 357],[40 40]
79062,35,FALSE,1,[-160 928],[-25 -40]
79059,35,FALSE,1,[-106 640],[-40 -40]
79063,35,FALSE,1,[-82 -1062],[-40 -3]
79064,35,FALSE,1,[208 -288],[35 40]
79065,35,FALSE,1,[93 831],[-40 -40]
79061,35,FALSE,1,[546 261],[-40 40]
79060,35,FALSE,1,[230 -1294],[-40 40]
79066,35,FALSE,1,[656 509],[-40 -25]
79071,35,FALSE,1,[-142 108],[-40 40]
79069,35,FALSE,1,[192 -410],[40 -40]
79070,35,FALSE,1,[479 -399],[40 -40]
79067,35,FALSE,1,[932 532],[-40 40]
79073,35,FALSE,1,[-89 476],[-40 5]
79072,35,FALSE,1,[-340 -257],[-32 -40]
79075,35,FALSE,1,[0 -398],[-7 -40]
79068,35,FALSE,1,[-677 -630],[-40 40]
79074,35,FALSE,1,[-921 -368],[-40 -40]
79078,35,FALSE,1,[-414 -174],[-40 -5]
79077,35,FALSE,1,[1149 -796],[-40 40]
79076,35,FALSE,1,[777 -814],[-40 40]
79081,35,FALSE,1,[-742 1310],[40 40]
79079,35,FALSE,1,[-756 -23],[-40 -40]
79080,35,FALSE,1,[1387 447],[-40 -40]
79084,35,FALSE,1,[349 1149],[40 -5]
79082,35,FALSE,1,[-431 197],[40 -4]
79083,35,FALSE,1,[-476 420],[40 -25]
79087,35,FALSE,1,[310 -774],[-16 40]
79088,35,FALSE,1,[-903 458],[-40 40]
79089,35,FALSE,1,[-1096 288],[-27 -21]
79085,35,FALSE,1,[-755 326],[-40 -40]
79086,35,FALSE,1,[762 -347],[-40 40]
79091,35,FALSE,1,[747 49],[13 -40]
79092,35,FALSE,1,[392 -365],[-19 -35]
79090,35,FALSE,1,[411 869],[-40 40]
79093,35,FALSE,1,[105 -737],[40 -40]
79094,35,FALSE,1,[-906 -478],[-40 -40]
79097,35,FALSE,1,[928 481],[-40 -40]
79098,35,FALSE,1,[387 -648],[-40 40]
79101,35,FALSE,1,[79 215],[-40 -16]
79102,35,FALSE,1,[1076 681],[-40 40]
79096,35,FALSE,1,[384 33],[-40 -40]
79095,35,FALSE,1,[460 1238],[-40 -40]
79099,35,FALSE,1,[-422 222],[40 40]
79100,35,FALSE,1,[-131 1195],[40 -40]
79103,35,FALSE,1,[-511 375],[40 -40]
79104,35,FALSE,1,[289 -950],[-6 -40]
79106,35,FALSE,1,[-182 -195],[-1 1]
79108,35,FALSE,1,[475 99],[3 40]
79105,35,FALSE,1,[-542 72],[40 40]
79109,35,FALSE,1,[194 -98],[40 -4]
79107,35,FALSE,1,[-444 1495],[40 -40]
79112,35,FALSE,1,[-10 -539],[26 -40]
79115,35,FALSE,1,[648 103],[1 4]
79114,35,FALSE,1,[719 1013],[16 40]
79110,35,FALSE,1,[-54 931],[40 40]
79117,35,FALSE,1,[923 519],[40 34]
79116,35,FALSE,1,[-1 583],[30 -40]
79111,35,FALSE,1,[-460 -396],[-40 -40]
79113,35,FALSE,1,[207 -273],[40 40]
79118,35,FALSE,1,[-315 573],[-40 -21]
79120,35,FALSE,1,[-51 104],[40 10]
79121,35,FALSE,1,[456 566],[-8 -31]
79123,35,FALSE,1,[465 -378],[-31 40]
79119,35,FALSE,1,[-217 -160],[-40 -40]
79126,35,FALSE,1,[3 281],[26 -40]
79127,35,FALSE,1,[250 895],[7 -40]
79122,35,FALSE,1,[636 220],[40 -40]
79130,35,FALSE,1,[739 776],[-38 -40]
79125,35,FALSE,1,[288 181],[-40 40]
79128,35,FALSE,1,[261 -698],[5 40]
79129,35,FALSE,1,[315 236],[38 -40]
79131,35,FALSE,1,[-2 589],[-15 -19]
79124,35,FALSE,1,[-302 -381],[-40 -40]
79133,35,FALSE,1,[75 36],[-40 -40]
79132,35,FALSE,1,[-200 -241],[40 -40]
79137,35,FALSE,1,[-145 -185],[-40 40]
79134,35,FALSE,1,[-169 -610],[40 40]
79135,35,FALSE,1,[180 -111],[40 -40]
79136,35,FALSE,1,[614 249],[-40 -40]
79140,35,FALSE,1,[1404 -127],[-40 -14]
79138,35,FALSE,1,[-353 389],[-40 40]
79141,35,FALSE,1,[38 -407],[40 40]
79144,35,FALSE,1,[-879 881],[33 40]
79139,35,FALSE,1,[-820 -379],[40 40]
79143,35,FALSE,1,[-1075 498],[-32 -40]
79145,35,FALSE,1,[701 284],[-35 -19]
79142,35,FALSE,1,[442 774],[-40 31]
79146,35,FALSE,1,[432 -1161],[-38 -40]
79147,35,FALSE,1,[-970 1214],[-40 40]
79148,35,FALSE,1,[860 1028],[-40 -40]
79150,35,FALSE,1,[-302 -170],[-40 -34]
79153,35,FALSE,1,[559 256],[-17 -6]
79152,35,FALSE,1,[773 1149],[40 40]
79155,35,FALSE,1,[49 780],[40 40]
79151,35,FALSE,1,[1443 -402],[40 40]
79156,35,FALSE,1,[745 436],[40 40]
79154,35,FALSE,1,[281 -50],[40 -40]
79149,35,FALSE,1,[-243 -786],[-40 -40]
79160,35,FALSE,1,[-425 -59],[40 -12]
79159,35,FALSE,1,[-647 227],[40 4]
79161,35,FALSE,1,[468 48],[-40 22]
79163,35,FALSE,1,[532 617],[-7 -15]
79158,35,FALSE,1,[-165 -47],[40 -40]
79164,35,FALSE,1,[-780 102],[-40 40]
79162,35,FALSE,1,[196 872],[-37 -40]
79167,35,FALSE,1,[-86 226],[40 40]
79169,35,FALSE,1,[441 862],[40 40]
79166,35,FALSE,1,[457 733],[40 40]
79165,35,FALSE,1,[-162 684],[-40 40]
79157,35,FALSE,1,[1173 -724],[40 -40]
79171,35,FALSE,1,[-226 477],[-40 40]
79172,35,FALSE,1,[-447 580],[-40 -40]
79168,35,FALSE,1,[187 -1075],[40 40]
79170,35,FALSE,1,[131 -439],[-40 -40]
79174,35,FALSE,1,[-451 -619],[-40 20]
79173,35,FALSE,1,[-575 -228],[-40 40]
79175,35,FALSE,1,[-314 -244],[-40 22]
79176,35,FALSE,1,[279 357],[-40 -40]
79177,35,FALSE,1,[-481 1267],[-40 -40]
79179,35,FALSE,1,[-429 113],[-40 1]
79178,35,FALSE,1,[-215 177],[-40 40]
79180,35,FALSE,1,[944 -427],[-40 40]
79182,35,FALSE,1,[298 -793],[13 -40]
79184,35,FALSE,1,[116 -326],[-40 -40]
79185,35,FALSE,1,[-370 -673],[40 40]
79183,35,FALSE,1,[-23 -270],[-40 40]
79181,35,FALSE,1,[-257 -541],[-40 -40]
79186,35,FALSE,1,[311 -1196],[-40 -40]
79187,35,FALSE,1,[-201 -711],[-40 -40]
79188,35,FALSE,1,[-1085 -270],[-40 40]
79189,35,FALSE,1,[229 -136],[-40 -34]
79192,35,FALSE,1,[-22 697],[40 40]
79190,35,FALSE,1,[-128 218],[-40 -40]
79193,35,FALSE,1,[659 568],[-40 -13]
79194,35,FALSE,1,[113 -85],[40 4]
79198,35,FALSE,1,[-889 -375],[-40 -5]
79196,35,FALSE,1,[-22 -398],[-40 -40]
79191,35,FALSE,1,[-89 -4],[-40 40]
79200,35,FALSE,1,[-78 -148],[40 40]
79197,35,FALSE,1,[250 384],[40 -40]
79201,35,FALSE,1,[29 -889],[-16 -40]
79195,35,FALSE,1,[-645 73],[40 -40]
79202,35,FALSE,1,[-121 590],[-40 40]
79203,35,FALSE,1,[537 -195],[40 -40]
79199,35,FALSE,1,[469 -312],[40 33]
79206,35,FALSE,1,[-283 -269],[40 -40]
79205,35,FALSE,1,[372 -116],[40 16]
79207,35,FALSE,1,[312 183],[-40 40]
79204,35,FALSE,1,[195 -324],[-21 40]
79208,35,FALSE,1,[-410 688],[-40 -40]
79212,35,FALSE,1,[5 -426],[-40 40]
79214,35,FALSE,1,[1052 534],[-40 34]
79209,35,FALSE,1,[321 -45],[40 40]
79210,35,FALSE,1,[-462 -58],[40 40]
79211,35,FALSE,1,[-820 262],[-40 40]
79213,35,FALSE,1,[832 240],[-40 40]
79216,35,FALSE,1,[-25 310],[40 -40]
79215,35,FALSE,1,[-455 619],[-40 40]
79218,35,FALSE,1,[-114 -1169],[-40 -40]
79220,35,FALSE,1,[-602 300],[40 -40]
79217,35,FALSE,1,[-683 945],[40 40]
79224,35,FALSE,1,[-384 636],[-9 26]
79223,35,FALSE,1,[541 -313],[-17 34]
79222,35,FALSE,1,[-162 86],[2 -4]
79219,35,FALSE,1,[603 -356],[-40 -29]
79221,35,FALSE,1,[212 150],[-17 40]
79225,35,FALSE,1,[-22 466],[40 -40]
79227,35,FALSE,1,[-87 -16],[-40 -23]
79226,35,FALSE,1,[607 -50],[-26 -40]
79232,35,FALSE,1,[1068 -278],[-40 -40]
79231,35,FALSE,1,[1226 -869],[-40 40]
79230,35,FALSE,1,[-56 -634],[-40 40]
79233,35,FALSE,1,[118 -341],[-40 33]
79228,35,FALSE,1,[155 113],[40 40]
79235,35,FALSE,1,[-474 -282],[-40 40]
79229,35,FALSE,1,[26 -916],[-40 40]
79234,35,FALSE,1,[4 -266],[-40 -40]
79237,35,FALSE,1,[1410 173],[40 40]
79236,35,FALSE,1,[1038 834],[-40 -40]
79240,35,FALSE,1,[605 14],[-17 38]
79239,35,FALSE,1,[-304 -128],[-40 40]
79243,35,FALSE,1,[638 207],[-40 36]
79238,35,FALSE,1,[-462 -210],[40 40]
79242,35,FALSE,1,[-798 128],[40 -2]
79241,35,FALSE,1,[196 181],[40 -40]
79245,35,FALSE,1,[195 -1515],[19 -40]
79246,35,FALSE,1,[-236 478],[-40 -40]
79248,35,FALSE,1,[-331 300],[-40 8]
79244,35,FALSE,1,[-336 -575],[-40 -40]
79251,35,FALSE,1,[864 157],[-40 -40]
79247,35,FALSE,1,[-47 417],[40 40]
79249,35,FALSE,1,[787 -791],[37 -21]
79250,35,FALSE,1,[13 10],[-40 -40]
79254,35,FALSE,1,[-141 -101],[-40 5]
79256,35,FALSE,1,[-468 1087],[40 -40]
79257,35,FALSE,1,[899 -113],[40 40]
79255,35,FALSE,1,[56 -289],[-40 -40]
79252,35,FALSE,1,[600 255],[40 -40]
79253,35,FALSE,1,[545 -2],[-40 -40]
79260,35,FALSE,1,[865 105],[40 -40]
79258,35,FALSE,1,[-80 1144],[40 -40]
79259,35,FALSE,1,[-466 700],[40 40]
79263,35,FALSE,1,[-689 744],[40 -26]
79262,35,FALSE,1,[0 0],[0 0]
79264,35,FALSE,1,[-1311 589],[39 -40]
79261,35,FALSE,1,[532 609],[-40 -40]
79267,35,FALSE,1,[497 279],[40 -40]
79266,35,FALSE,1,[-334 443],[40 40]
79271,35,FALSE,1,[-905 240],[-40 8]
79265,35,FALSE,1,[-260 -283],[40 -40]
79268,35,FALSE,1,[-120 419],[40 40]
79269,35,FALSE,1,[210 -452],[9 -5]
79273,35,FALSE,1,[435 612],[-40 -23]
79275,35,FALSE,1,[252 698],[-40 40]
79270,35,FALSE,1,[462 -1248],[40 -40]
79277,35,FALSE,1,[465 1128],[40 -39]
79279,35,FALSE,1,[1042 -884],[-40 -40]
79274,35,FALSE,1,[-60 -1019],[-40 -40]
79276,35,FALSE,1,[757 -728],[-40 40]
79272,35,FALSE,1,[194 278],[-40 40]
79278,35,FALSE,1,[-575 -724],[-40 -40]
79283,35,FALSE,1,[716 361],[7 -1]
79280,35,FALSE,1,[587 1008],[-40 24]
79281,35,FALSE,1,[-157 -710],[-40 40]
79285,35,FALSE,1,[1150 260],[-40 -40]
79282,35,FALSE,1,[273 90],[-40 40]
79286,35,FALSE,1,[184 -115],[21 40]
79284,35,FALSE,1,[-441 -1282],[-40 40]
79289,35,FALSE,1,[266 -142],[3 40]
79287,35,FALSE,1,[-845 -898],[40 40]
79292,35,FALSE,1,[-100 -170],[-4 40]
79291,35,FALSE,1,[-494 -735],[40 -31]
79288,35,FALSE,1,[-311 1874],[-21 -17]
79290,35,FALSE,1,[648 0],[-15 -21]
79294,35,FALSE,1,[-494 778],[-40 -40]
79293,35,FALSE,1,[743 -466],[-40 40]
79296,35,FALSE,1,[250 598],[-40 -40]
79295,35,FALSE,1,[-886 112],[40 40]
79297,35,FALSE,1,[-589 380],[40 5]
79298,35,FALSE,1,[-99 1073],[-40 40]
79299,35,FALSE,1,[1292 -116],[40 -4]
79302,35,FALSE,1,[260 252],[40 26]
79305,35,FALSE,1,[1127 166],[30 -2]
79304,35,FALSE,1,[-331 669],[-40 -14]
79301,35,FALSE,1,[1 204],[-40 -40]
79303,35,FALSE,1,[-93 1328],[-40 -40]
79308,35,FALSE,1,[-160 382],[-16 9]
79307,35,FALSE,1,[-97 -192],[24 -9]
79306,35,FALSE,1,[-708 -214],[-40 40]
79309,35,FALSE,1,[597 51],[40 -25]
79300,35,FALSE,1,[-454 -506],[-40 -40]
79311,35,FALSE,1,[-135 743],[-40 40]
79313,35,FALSE,1,[127 1202],[-40 -40]
79317,35,FALSE,1,[281 1173],[-40 40]
79314,35,FALSE,1,[190 280],[40 -40]
79310,35,FALSE,1,[905 16],[-40 40]
79312,35,FALSE,1,[-596 600],[-40 -40]
79320,35,FALSE,1,[-669 -149],[-40 40]
79319,35,FALSE,1,[16 89],[-40 -40]
79318,35,FALSE,1,[942 -200],[40 40]
79315,35,FALSE,1,[373 542],[40 40]
79321,35,FALSE,1,[351 -295],[24 -40]
79322,35,FALSE,1,[-45 214],[-40 -6]
79316,35,FALSE,1,[-177 156],[40 -40]
79323,35,FALSE,1,[232 536],[40 -33]
79325,35,FALSE,1,[-95 -333],[-7 -40]
79326,35,FALSE,1,[244 601],[40 40]
79329,35,FALSE,1,[709 -426],[12 -40]
79327,35,FALSE,1,[240 -455],[40 40]
79328,35,FALSE,1,[49 1201],[40 -40]
79330,35,FALSE,1,[96 -433],[40 -2]
79332,35,FALSE,1,[318 -436],[-17 -40]
79333,35,FALSE,1,[706 837],[-24 -40]
79331,35,FALSE,1,[-676 -646],[40 40]
79324,35,FALSE,1,[417 -192],[40 40]
79336,35,FALSE,1,[-379 334],[-24 40]
79335,35,FALSE,1,[-173 1162],[-2 -40]
79334,35,FALSE,1,[-1387 245],[40 40]
79337,35,FALSE,1,[29 -894],[-40 40]
79339,35,FALSE,1,[284 348],[40 9]
79343,35,FALSE,1,[230 87],[-40 -40]
79338,35,FALSE,1,[-101 951],[40 -40]
79340,35,FALSE,1,[-712 -795],[40 40]
79345,35,FALSE,1,[-582 6],[40 -23]
79347,35,FALSE,1,[284 58],[-28 11]
79342,35,FALSE,1,[646 266],[-40 -40]
79341,35,FALSE,1,[518 -444],[-40 40]
79346,35,FALSE,1,[0 0],[0 0]
79344,35,FALSE,1,[603 67],[40 40]
79349,35,FALSE,1,[762 -182],[-12 25]
79348,35,FALSE,1,[44 -384],[-40 16]
79354,35,FALSE,1,[-987 805],[-18 40]
79352,35,FALSE,1,[-236 18],[40 40]
79350,35,FALSE,1,[187 3],[40 40]
79351,35,FALSE,1,[846 759],[17 40]
79357,35,FALSE,1,[455 444],[-40 -40]
79353,35,FALSE,1,[-623 1110],[-40 -40]
79355,35,FALSE,1,[-604 552],[40 40]
79356,35,FALSE,1,[367 614],[40 40]
79360,35,FALSE,1,[-122 1190],[40 -40]
79361,35,FALSE,1,[568 454],[5 -18]
79359,35,FALSE,1,[-458 669],[-40 40]
79362,35,FALSE,1,[-4 1636],[-40 -40]
79358,35,FALSE,1,[-845 -247],[40 -40]
79363,35,FALSE,1,[-512 -900],[-40 33]
79364,35,FALSE,1,[482 -76],[40 -40]
79366,35,FALSE,1,[-1111 338],[40 15]
79368,35,FALSE,1,[-470 -655],[40 40]
79365,35,FALSE,1,[-83 465],[-40 40]
79370,35,FALSE,1,[1850 720],[-40 -23]
79367,35,FALSE,1,[664 9],[40 -40]
79369,35,FALSE,1,[297 866],[40 -11]
79374,35,FALSE,1,[967 176],[-40 7]
79371,35,FALSE,1,[152 1631],[40 40]
79372,35,FALSE,1,[-211 -775],[40 40]
79375,35,FALSE,1,[671 -663],[-40 -40]
79376,35,FALSE,1,[185 124],[40 -40]
79373,35,FALSE,1,[-571 258],[40 -40]
79378,35,FALSE,1,[613 87],[-40 -40]
79381,35,FALSE,1,[203 135],[40 40]
79377,35,FALSE,1,[-473 821],[40 -40]
79379,35,FALSE,1,[328 -1260],[-40 -40]
79382,35,FALSE,1,[395 -523],[-40 -40]
79383,35,FALSE,1,[509 -40],[-40 40]
79385,35,FALSE,1,[267 319],[-40 40]
79380,35,FALSE,1,[-405 449],[40 -40]
79388,35,FALSE,1,[65 144],[23 11]
79389,35,FALSE,1,[-186 983],[-19 -16]
79387,35,FALSE,1,[783 -372],[40 -14]
79386,35,FALSE,1,[798 1033],[40 -40]
79384,35,FALSE,1,[-14 162],[-40 21]
79392,35,FALSE,1,[656 475],[-40 -23]
79390,35,FALSE,1,[-412 -815],[-40 -40]
79394,35,FALSE,1,[172 793],[-40 31]
79395,35,FALSE,1,[18 386],[40 5]
79391,35,FALSE,1,[-147 -59],[-40 -40]
79393,35,FALSE,1,[-245 999],[40 -40]
79398,35,FALSE,1,[1046 -326],[-40 -2]
79396,35,FALSE,1,[149 -54],[3 40]
79400,35,FALSE,1,[201 219],[-40 40]
79399,35,FALSE,1,[-41 -420],[-40 11]
79402,35,FALSE,1,[223 1098],[40 -40]
79401,35,FALSE,1,[-164 67],[-14 40]
79397,35,FALSE,1,[15 772],[40 -40]
79403,35,FALSE,1,[378 -982],[40 -40]
79405,35,FALSE,1,[548 484],[14 17]
79409,35,FALSE,1,[11 366],[-25 20]
79408,35,FALSE,1,[-387 -234],[-40 40]
79404,35,FALSE,1,[-704 105],[-40 -40]
79411,35,FALSE,1,[632 344],[40 -7]
79410,35,FALSE,1,[-57 660],[40 -15]
79407,35,FALSE,1,[-671 -1148],[-40 -40]
79406,35,FALSE,1,[-461 974],[-20 -40]
79412,35,FALSE,1,[-1132 301],[-40 40]
79414,35,FALSE,1,[609 309],[40 -39]
79415,35,FALSE,1,[-311 -472],[14 40]
79416,35,FALSE,1,[-441 60],[-40 40]
79413,35,FALSE,1,[4 -1057],[-27 -40]
79417,35,FALSE,1,[638 -19],[-5 -40]
79420,35,FALSE,1,[-178 -809],[-40 -40]
79419,35,FALSE,1,[925 -501],[-40 40]
79421,35,FALSE,1,[1035 144],[-40 40]
79423,35,FALSE,1,[-143 241],[40 25]
79422,35,FALSE,1,[-10 1030],[40 40]
79418,35,FALSE,1,[518 -93],[-20 40]
79425,35,FALSE,1,[-304 780],[13 -27]
79427,35,FALSE,1,[-57 139],[40 -40]
79426,35,FALSE,1,[-533 855],[40 37]
79424,35,FALSE,1,[578 -620],[40 40]
79428,35,FALSE,1,[30 724],[-40 40]
79429,35,FALSE,1,[727 -517],[40 40]
79430,35,FALSE,1,[208 567],[40 28]
79433,35,FALSE,1,[392 -950],[40 -40]
79432,35,FALSE,1,[-1023 556],[40 40]
79434,35,FALSE,1,[479 976],[-4 40]
79436,35,FALSE,1,[1258 -515],[-39 -40]
79431,35,FALSE,1,[417 387],[40 -40]
79437,35,FALSE,1,[-123 -600],[40 27]
79435,35,FALSE,1,[156 344],[-40 40]
79438,35,FALSE,1,[979 506],[-39 -40]
79443,35,FALSE,1,[56 -394],[-19 40]
79444,35,FALSE,1,[502 -510],[-29 3]
79440,35,FALSE,1,[1218 24],[-40 -11]
79442,35,FALSE,1,[676 -437],[-40 40]
79439,35,FALSE,1,[389 -107],[-40 -40]
79450,35,FALSE,1,[-1441 355],[-1 32]
79447,35,FALSE,1,[149 66],[23 -40]
79441,35,FALSE,1,[673 197],[-40 40]
79446,35,FALSE,1,[548 -544],[40 40]
79449,35,FALSE,1,[375 -1067],[20 40]
79445,35,FALSE,1,[-98 -226],[40 -40]
79448,35,FALSE,1,[-1308 165],[40 -40]
79451,35,FALSE,1,[1415 -4],[-40 8]
79455,35,FALSE,1,[560 -68],[23 -6]
79452,35,FALSE,1,[-402 103],[40 40]
79453,35,FALSE,1,[752 351],[-24 -40]
79456,35,FALSE,1,[523 -578],[-26 40]
79462,35,FALSE,1,[859 939],[-23 40]
79459,35,FALSE,1,[43 112],[40 37]
79460,35,FALSE,1,[648 308],[34 -8]
79457,35,FALSE,1,[819 -111],[-40 -40]
79461,35,FALSE,1,[199 -842],[-40 40]
79458,35,FALSE,1,[1034 458],[40 40]
79464,35,FALSE,1,[1291 -143],[40 40]
79465,35,FALSE,1,[1174 513],[-40 -40]
79463,35,FALSE,1,[585 -942],[40 -40]
79468,35,FALSE,1,[754 116],[-40 -40]
79471,35,FALSE,1,[-374 105],[-22 -40]
79454,35,FALSE,1,[-33 603],[40 40]
79469,35,FALSE,1,[462 -240],[-40 40]
79466,35,FALSE,1,[1158 94],[40 40]
79467,35,FALSE,1,[-275 1485],[40 40]
79472,35,FALSE,1,[-686 51],[-40 40]
79474,35,FALSE,1,[-170 342],[40 -40]
79470,35,FALSE,1,[179 1007],[-20 -40]
79473,35,FALSE,1,[543 709],[-24 40]
79476,35,FALSE,1,[1302 28],[26 -40]
79475,35,FALSE,1,[-528 286],[40 -40]
79480,35,FALSE,1,[305 434],[-36 35]
79478,35,FALSE,1,[454 668],[40 -40]
79482,35,FALSE,1,[157 102],[40 40]
79477,35,FALSE,1,[-53 -116],[-40 -40]
79481,35,FALSE,1,[170 -33],[-7 25]
79483,35,FALSE,1,[1571 126],[40 -9]
79484,35,FALSE,1,[-430 -107],[17 40]
79479,35,FALSE,1,[599 -196],[-40 -40]
79486,35,FALSE,1,[231 1235],[-17 -40]
79487,35,FALSE,1,[488 219],[40 40]
79485,35,FALSE,1,[-83 972],[-40 -32]
79489,35,FALSE,1,[-243 296],[-19 -40]
79491,35,FALSE,1,[96 599],[40 -5]
79488,35,FALSE,1,[-337 373],[40 -40]
79493,35,FALSE,1,[226 394],[10 -40]
79494,35,FALSE,1,[277 -1394],[-40 -23]
79495,35,FALSE,1,[-120 -164],[-15 -27]
79490,35,FALSE,1,[484 677],[40 40]
79498,35,FALSE,1,[759 -47],[40 -40]
79496,35,FALSE,1,[594 501],[-40 40]
79492,35,FALSE,1,[118 -1026],[-40 -40]
79497,35,FALSE,1,[1186 165],[40 40]
79499,35,FALSE,1,[1543 -137],[40 -40]
79501,35,FALSE,1,[369 168],[-27 17]
79503,35,FALSE,1,[354 908],[-22 40]
79505,35,FALSE,1,[-15 547],[40 40]
79504,35,FALSE,1,[57 275],[40 -40]
79500,35,FALSE,1,[-799 -46],[-40 40]
79502,35,FALSE,1,[466 -15],[-40 40]
79508,35,FALSE,1,[1456 489],[40 27]
79506,35,FALSE,1,[-528 220],[40 -40]
79511,35,FALSE,1,[0 0],[0 0]
79507,35,FALSE,1,[1534 499],[40 -40]
